method,lead_time,timestamp,predicted,actual
gefs_mean,6,2025-11-16T06:00:00Z,-0.3214501738548279,-0.1663651466369629
gefs_mean,6,2025-11-16T12:00:00Z,-0.6880679726600647,-1.2055840492248535
gefs_mean,6,2025-11-16T18:00:00Z,-0.6276766061782837,0.4303847551345825
gefs_mean,6,2025-11-17T00:00:00Z,0.06611084938049316,1.510616660118103
gefs_mean,6,2025-11-17T06:00:00Z,0.006472945213317871,-0.48622560501098633
gefs_mean,6,2025-11-17T12:00:00Z,-0.6539888978004456,-1.5307732820510864
gefs_mean,6,2025-11-17T18:00:00Z,-0.6598254442214966,0.5566885471343994
gefs_mean,6,2025-11-18T00:00:00Z,0.10159909725189209,-0.540643572807312
gefs_mean,6,2025-11-18T06:00:00Z,-0.37925463914871216,-2.026772975921631
gefs_mean,6,2025-11-18T12:00:00Z,-1.0316128730773926,-1.119118094444275
gefs_mean,6,2025-11-18T18:00:00Z,-0.7180427312850952,-0.2144531011581421
gefs_mean,6,2025-11-19T00:00:00Z,-0.16902434825897217,1.7355538606643677
gefs_mean,6,2025-11-19T06:00:00Z,-0.02039968967437744,1.0105575323104858
gefs_mean,6,2025-11-19T12:00:00Z,-0.4444771409034729,-1.2215161323547363
gefs_mean,6,2025-11-19T18:00:00Z,-0.593248724937439,-1.3623427152633667
gefs_mean,6,2025-11-20T00:00:00Z,-0.3940446972846985,2.363313674926758
gefs_mean,6,2025-11-20T06:00:00Z,0.02750253677368164,2.697248935699463
gefs_mean,6,2025-11-20T12:00:00Z,-0.19831597805023193,-0.9939625859260559
gefs_mean,6,2025-11-20T18:00:00Z,-0.47834157943725586,-0.2271033525466919
gefs_mean,6,2025-11-21T00:00:00Z,-0.09747970104217529,-0.05586898326873779
gefs_mean,6,2025-11-21T06:00:00Z,-0.34862220287323,-0.8339257836341858
gefs_mean,6,2025-11-21T12:00:00Z,-0.8064827919006348,-0.04387712478637695
gefs_mean,6,2025-11-21T18:00:00Z,-0.40083062648773193,0.14397358894348145
gefs_mean,6,2025-11-22T00:00:00Z,0.061542630195617676,-0.664729654788971
gefs_mean,6,2025-11-22T06:00:00Z,-0.4323606491088867,-0.3142883777618408
gefs_mean,6,2025-11-22T12:00:00Z,-0.7434870600700378,-0.4310903549194336
gefs_mean,6,2025-11-22T18:00:00Z,-0.4756964445114136,-0.7222810983657837
gefs_mean,6,2025-11-23T00:00:00Z,-0.14363157749176025,0.266107439994812
gefs_mean,6,2025-11-23T06:00:00Z,-0.2827288508415222,-0.5126981139183044
gefs_mean,6,2025-11-23T12:00:00Z,-0.7697058320045471,-2.5247414112091064
gefs_mean,6,2025-11-23T18:00:00Z,-0.9752203226089478,-1.3065882921218872
gefs_mean,6,2025-11-24T00:00:00Z,-0.47701913118362427,0.052109718322753906
gefs_mean,6,2025-11-24T06:00:00Z,-0.4111729860305786,1.6401628255844116
gefs_mean,6,2025-11-24T12:00:00Z,-0.4158746004104614,-0.8110459446907043
gefs_mean,6,2025-11-24T18:00:00Z,-0.5263196229934692,-0.47210729122161865
gefs_mean,6,2025-11-25T00:00:00Z,-0.19172751903533936,0.9633420705795288
gefs_mean,6,2025-11-25T06:00:00Z,-0.1846867799758911,-0.4017977714538574
gefs_mean,6,2025-11-25T12:00:00Z,-0.7272372841835022,-0.9822197556495667
gefs_mean,6,2025-11-25T18:00:00Z,-0.6326203346252441,0.5172926187515259
gefs_mean,6,2025-11-26T00:00:00Z,0.03695380687713623,1.1148101091384888
gefs_mean,6,2025-11-26T06:00:00Z,-0.11133444309234619,0.21239542961120605
gefs_mean,6,2025-11-26T12:00:00Z,-0.5906649231910706,-0.021922588348388672
gefs_mean,6,2025-11-26T18:00:00Z,-0.355060875415802,-0.5455726981163025
gefs_mean,6,2025-11-27T00:00:00Z,-0.08536112308502197,-0.36782801151275635
gefs_mean,6,2025-11-27T06:00:00Z,-0.39386260509490967,0.5882724523544312
gefs_mean,6,2025-11-27T12:00:00Z,-0.5723494291305542,0.777037501335144
gefs_mean,6,2025-11-27T18:00:00Z,-0.18938100337982178,0.6287140846252441
gefs_mean,6,2025-11-28T00:00:00Z,0.1904737949371338,0.21639442443847656
gefs_mean,6,2025-11-28T06:00:00Z,-0.2430402636528015,-0.34224557876586914
gefs_mean,6,2025-11-28T12:00:00Z,-0.7038164138793945,-1.5683119297027588
gefs_mean,6,2025-11-28T18:00:00Z,-0.6900936365127563,0.5147815942764282
gefs_mean,6,2025-11-29T00:00:00Z,0.09906339645385742,0.9844416379928589
gefs_mean,6,2025-11-29T06:00:00Z,-0.09115064144134521,1.307865023612976
gefs_mean,6,2025-11-29T12:00:00Z,-0.3844354748725891,-1.416512370109558
gefs_mean,6,2025-11-29T18:00:00Z,-0.5831621885299683,-0.18083441257476807
gefs_mean,6,2025-11-30T00:00:00Z,-0.03805351257324219,-0.07566297054290771
gefs_mean,6,2025-11-30T06:00:00Z,-0.3194984197616577,1.3160027265548706
gefs_mean,6,2025-11-30T12:00:00Z,-0.41596102714538574,-0.5044580101966858
gefs_mean,6,2025-11-30T18:00:00Z,-0.4027535915374756,-0.7615270614624023
gefs_mean,6,2025-12-01T00:00:00Z,-0.14913475513458252,-1.7329586744308472
gefs_mean,6,2025-12-01T06:00:00Z,-0.7304255962371826,-0.9192026257514954
gefs_mean,6,2025-12-01T12:00:00Z,-0.9455564022064209,-0.39238405227661133
gefs_mean,6,2025-12-01T18:00:00Z,-0.5040668249130249,-1.1282213926315308
gefs_mean,6,2025-12-02T00:00:00Z,-0.2664487957954407,-0.03550231456756592
gefs_mean,6,2025-12-02T06:00:00Z,-0.3804069757461548,-0.8089559078216553
gefs_mean,6,2025-12-02T12:00:00Z,-0.8635772466659546,0.41315972805023193
gefs_mean,6,2025-12-02T18:00:00Z,-0.35795241594314575,-1.2660958766937256
gefs_mean,6,2025-12-03T00:00:00Z,-0.3215857744216919,2.0263915061950684
gefs_mean,6,2025-12-03T06:00:00Z,0.009453892707824707,0.590303897857666
gefs_mean,6,2025-12-03T12:00:00Z,-0.5357367396354675,-2.041217565536499
gefs_mean,6,2025-12-03T18:00:00Z,-0.8089091181755066,-0.8145207166671753
gefs_mean,6,2025-12-04T00:00:00Z,-0.3035338521003723,-0.42838388681411743
gefs_mean,6,2025-12-04T06:00:00Z,-0.47805488109588623,-1.9109065532684326
gefs_mean,6,2025-12-04T12:00:00Z,-1.0865223407745361,0.8007858991622925
gefs_mean,6,2025-12-04T18:00:00Z,-0.3136329650878906,-0.28485047817230225
gefs_mean,6,2025-12-05T00:00:00Z,-0.048564791679382324,0.6821951866149902
gefs_mean,6,2025-12-05T06:00:00Z,-0.19700896739959717,-0.9712845683097839
gefs_mean,6,2025-12-05T12:00:00Z,-0.8358051776885986,-1.5514354705810547
gefs_mean,6,2025-12-05T18:00:00Z,-0.7726566791534424,-1.7709941864013672
gefs_mean,6,2025-12-06T00:00:00Z,-0.5089826583862305,-1.3783777952194214
gefs_mean,6,2025-12-06T06:00:00Z,-0.7874802947044373,-1.4219812154769897
gefs_mean,6,2025-12-06T12:00:00Z,-1.1181741952896118,-0.14717352390289307
gefs_mean,6,2025-12-06T18:00:00Z,-0.5623878836631775,-2.7245094776153564
gefs_mean,6,2025-12-07T00:00:00Z,-0.7791751623153687,-2.3969004154205322
gefs_mean,6,2025-12-07T06:00:00Z,-1.1384683847427368,-2.6892478466033936
gefs_mean,6,2025-12-07T12:00:00Z,-1.5086054801940918,-1.2155958414077759
gefs_mean,6,2025-12-07T18:00:00Z,-1.0455496311187744,-1.4089065790176392
gefs_mean,6,2025-12-08T00:00:00Z,-0.6763798594474792,-1.2368829250335693
gefs_mean,6,2025-12-08T06:00:00Z,-0.9180642366409302,-0.28754550218582153
gefs_mean,6,2025-12-08T12:00:00Z,-1.000861406326294,-2.317965030670166
gefs_mean,6,2025-12-08T18:00:00Z,-1.1651498079299927,-0.9475762844085693
gefs_mean,6,2025-12-09T00:00:00Z,-0.6148159503936768,1.290842890739441
gefs_mean,6,2025-12-09T06:00:00Z,-0.30321258306503296,0.637273907661438
gefs_mean,6,2025-12-09T12:00:00Z,-0.6406243443489075,-0.522325336933136
gefs_mean,6,2025-12-09T18:00:00Z,-0.5967804789543152,0.7366257905960083
gefs_mean,6,2025-12-10T00:00:00Z,0.025066375732421875,-0.7858365178108215
gefs_mean,6,2025-12-10T06:00:00Z,-0.5603854060173035,0.2825819253921509
gefs_mean,6,2025-12-10T12:00:00Z,-0.6968685984611511,0.07498860359191895
gefs_mean,6,2025-12-10T18:00:00Z,-0.37198513746261597,-1.5724120140075684
gefs_mean,6,2025-12-11T00:00:00Z,-0.3624914884567261,-0.9331681728363037
gefs_mean,6,2025-12-11T06:00:00Z,-0.6063948273658752,-0.11858153343200684
gefs_mean,6,2025-12-11T12:00:00Z,-0.7629411220550537,-0.395953893661499
gefs_mean,6,2025-12-11T18:00:00Z,-0.43821418285369873,-1.0443074703216553
gefs_mean,6,2025-12-12T00:00:00Z,-0.1979358196258545,1.3711954355239868
gefs_mean,6,2025-12-12T06:00:00Z,-0.04773294925689697,2.1624908447265625
gefs_mean,6,2025-12-12T12:00:00Z,-0.24883002042770386,-0.07770395278930664
gefs_mean,6,2025-12-12T18:00:00Z,-0.2840955853462219,-2.3211801052093506
gefs_mean,6,2025-12-13T00:00:00Z,-0.5409050583839417,-0.8064786195755005
gefs_mean,6,2025-12-13T06:00:00Z,-0.6247749924659729,-0.13455331325531006
gefs_mean,6,2025-12-13T12:00:00Z,-0.7814531326293945,-1.51565420627594
gefs_mean,6,2025-12-13T18:00:00Z,-0.7334749102592468,-1.6135081052780151
gefs_mean,6,2025-12-14T00:00:00Z,-0.42982208728790283,-0.6243439316749573
gefs_mean,6,2025-12-14T06:00:00Z,-0.5384447574615479,0.5124754905700684
gefs_mean,6,2025-12-14T12:00:00Z,-0.6208018064498901,-2.146425485610962
gefs_mean,6,2025-12-14T18:00:00Z,-0.8413521647453308,-1.2112512588500977
gefs_mean,6,2025-12-15T00:00:00Z,-0.36747604608535767,0.43254899978637695
gefs_mean,6,2025-12-15T06:00:00Z,-0.3201311230659485,1.552294135093689
gefs_mean,6,2025-12-15T12:00:00Z,-0.4400002956390381,0.6249972581863403
gefs_mean,6,2025-12-15T18:00:00Z,-0.23574411869049072,-1.990085244178772
gefs_mean,6,2025-12-16T00:00:00Z,-0.4840465188026428,-1.953133225440979
gefs_mean,6,2025-12-16T06:00:00Z,-0.9333166480064392,-2.8777740001678467
gefs_mean,6,2025-12-16T12:00:00Z,-1.467737078666687,1.155119776725769
gefs_mean,6,2025-12-16T18:00:00Z,-0.32736557722091675,0.5537070035934448
gefs_mean,6,2025-12-17T00:00:00Z,0.13347363471984863,-0.4165617823600769
gefs_mean,6,2025-12-17T06:00:00Z,-0.4560195803642273,-0.8528614640235901
gefs_mean,6,2025-12-17T12:00:00Z,-0.9243912100791931,-1.0444947481155396
gefs_mean,6,2025-12-17T18:00:00Z,-0.6836254000663757,-3.885648250579834
gefs_mean,6,2025-12-18T00:00:00Z,-1.0844244956970215,-0.8641023635864258
gefs_mean,6,2025-12-18T06:00:00Z,-0.8228213787078857,0.9014467000961304
gefs_mean,6,2025-12-18T12:00:00Z,-0.674631655216217,-0.22030222415924072
gefs_mean,6,2025-12-18T18:00:00Z,-0.49652284383773804,-1.8102898597717285
gefs_mean,6,2025-12-19T00:00:00Z,-0.545319676399231,-1.247434377670288
gefs_mean,6,2025-12-19T06:00:00Z,-0.7983208894729614,0.37000739574432373
gefs_mean,6,2025-12-19T12:00:00Z,-0.7398425936698914,0.11199891567230225
gefs_mean,6,2025-12-19T18:00:00Z,-0.4049971103668213,-0.31652289628982544
gefs_mean,6,2025-12-20T00:00:00Z,-0.13502907752990723,0.3967849016189575
gefs_mean,6,2025-12-20T06:00:00Z,-0.3337699770927429,0.04184556007385254
gefs_mean,6,2025-12-20T12:00:00Z,-0.7189681529998779,0.9014588594436646
gefs_mean,6,2025-12-20T18:00:00Z,-0.19427835941314697,-0.61297208070755
gefs_mean,6,2025-12-21T00:00:00Z,-0.07158887386322021,-2.139979124069214
gefs_mean,6,2025-12-21T06:00:00Z,-0.854888916015625,0.005779147148132324
gefs_mean,6,2025-12-21T12:00:00Z,-0.813132643699646,0.9528220891952515
gefs_mean,6,2025-12-21T18:00:00Z,-0.15582633018493652,-0.8179031610488892
gefs_mean,6,2025-12-22T00:00:00Z,-0.10393154621124268,0.567212700843811
gefs_mean,6,2025-12-22T06:00:00Z,-0.19996881484985352,2.5858616828918457
gefs_mean,6,2025-12-22T12:00:00Z,-0.17397308349609375,-0.5640013217926025
gefs_mean,6,2025-12-22T18:00:00Z,-0.3506307601928711,-1.6913901567459106
gefs_mean,6,2025-12-23T00:00:00Z,-0.3531755805015564,0.8125494718551636
gefs_mean,6,2025-12-23T06:00:00Z,-0.1814340353012085,1.3334916830062866
gefs_mean,6,2025-12-23T12:00:00Z,-0.3895573019981384,0.8789199590682983
gefs_mean,6,2025-12-23T18:00:00Z,-0.07280194759368896,0.07007086277008057
gefs_mean,6,2025-12-24T00:00:00Z,0.14068198204040527,-1.2715595960617065
gefs_mean,6,2025-12-24T06:00:00Z,-0.5819631218910217,-1.7331207990646362
gefs_mean,6,2025-12-24T12:00:00Z,-1.0750921964645386,-2.0960326194763184
gefs_mean,6,2025-12-24T18:00:00Z,-0.9031412601470947,0.11091220378875732
gefs_mean,6,2025-12-25T00:00:00Z,0.08265435695648193,0.0059043169021606445
gefs_mean,6,2025-12-25T06:00:00Z,-0.29318755865097046,-0.35716062784194946
gefs_mean,6,2025-12-25T12:00:00Z,-0.7640225887298584,-1.637123942375183
gefs_mean,6,2025-12-25T18:00:00Z,-0.7447723150253296,-1.687615990638733
gefs_mean,6,2025-12-26T00:00:00Z,-0.43829673528671265,-0.13494694232940674
gefs_mean,6,2025-12-26T06:00:00Z,-0.4456065893173218,-0.5898985862731934
gefs_mean,6,2025-12-26T12:00:00Z,-0.8752366900444031,-0.36450719833374023
gefs_mean,6,2025-12-26T18:00:00Z,-0.5179877877235413,2.155243396759033
gefs_mean,6,2025-12-27T00:00:00Z,0.46093499660491943,-0.4417682886123657
gefs_mean,6,2025-12-27T06:00:00Z,-0.44731223583221436,-2.0639121532440186
gefs_mean,6,2025-12-27T12:00:00Z,-1.1594338417053223,0.27638256549835205
gefs_mean,6,2025-12-27T18:00:00Z,-0.3790825605392456,-0.31902968883514404
gefs_mean,6,2025-12-28T00:00:00Z,-0.037549376487731934,-1.2479835748672485
gefs_mean,6,2025-12-28T06:00:00Z,-0.6763762831687927,-0.7953061461448669
gefs_mean,6,2025-12-28T12:00:00Z,-0.9562535881996155,0.3525182008743286
gefs_mean,6,2025-12-28T18:00:00Z,-0.2991948127746582,1.5391954183578491
gefs_mean,6,2025-12-29T00:00:00Z,0.45799410343170166,3.4829869270324707
gefs_mean,6,2025-12-29T06:00:00Z,0.39224565029144287,-0.3456789255142212
gefs_mean,6,2025-12-29T12:00:00Z,-0.6335498690605164,0.8644603490829468
gefs_mean,6,2025-12-29T18:00:00Z,-0.101951003074646,0.5123960971832275
gefs_mean,6,2025-12-30T00:00:00Z,0.21622514724731445,-0.07990467548370361
gefs_mean,6,2025-12-30T06:00:00Z,-0.33470213413238525,-0.8707211017608643
gefs_mean,6,2025-12-30T12:00:00Z,-0.8418764472007751,-1.1230463981628418
gefs_mean,6,2025-12-30T18:00:00Z,-0.5669894814491272,-1.475982904434204
gefs_mean,6,2025-12-31T00:00:00Z,-0.2618800401687622,0.09419989585876465
gefs_mean,6,2025-12-31T06:00:00Z,-0.26770472526550293,-0.09754383563995361
gefs_mean,6,2025-12-31T12:00:00Z,-0.6410288214683533,0.3324469327926636
gfs_analysis,12,2025-11-08T06:00:00Z,0.4840642213821411,0.9000060558319092
gfs_analysis,12,2025-11-08T12:00:00Z,-2.4047598838806152,-0.25052666664123535
gfs_analysis,12,2025-11-08T18:00:00Z,4.19105339050293,4.785782814025879
gfs_analysis,12,2025-11-09T00:00:00Z,2.4598231315612793,3.31571626663208
gfs_analysis,12,2025-11-09T06:00:00Z,-3.3628950119018555,3.816272735595703
gfs_analysis,12,2025-11-09T12:00:00Z,2.280001163482666,1.5639132261276245
gfs_analysis,12,2025-11-09T18:00:00Z,2.8324995040893555,3.258913040161133
gfs_analysis,12,2025-11-10T00:00:00Z,1.5023702383041382,1.750949501991272
gfs_analysis,12,2025-11-10T06:00:00Z,-3.88330078125,-0.9214237928390503
gfs_analysis,12,2025-11-10T12:00:00Z,-0.7098286151885986,-0.8274441957473755
gfs_analysis,12,2025-11-10T18:00:00Z,3.2000961303710938,1.335051417350769
gfs_analysis,12,2025-11-11T00:00:00Z,0.3933568000793457,-0.7139932513237
gfs_analysis,12,2025-11-11T06:00:00Z,-4.745683670043945,-5.809579849243164
gfs_analysis,12,2025-11-11T12:00:00Z,-3.239525318145752,-3.5404977798461914
gfs_analysis,12,2025-11-11T18:00:00Z,4.1436543464660645,0.9123203754425049
gfs_analysis,12,2025-11-12T00:00:00Z,0.5157068967819214,-2.261180877685547
gfs_analysis,12,2025-11-12T06:00:00Z,-5.719970703125,-5.878254413604736
gfs_analysis,12,2025-11-12T12:00:00Z,-2.2260379791259766,-5.106103420257568
gfs_analysis,12,2025-11-12T18:00:00Z,3.380424976348877,0.21555769443511963
gfs_analysis,12,2025-11-13T00:00:00Z,0.7524632215499878,1.6962264776229858
gfs_analysis,12,2025-11-13T06:00:00Z,-3.3272953033447266,-1.1404403448104858
gfs_analysis,12,2025-11-13T12:00:00Z,-0.8056278228759766,-0.8518118858337402
gfs_analysis,12,2025-11-13T18:00:00Z,3.9126062393188477,4.951650142669678
gfs_analysis,12,2025-11-14T00:00:00Z,2.836583137512207,1.5352486371994019
gfs_analysis,12,2025-11-14T06:00:00Z,-4.600862979888916,-6.4419965744018555
gfs_analysis,12,2025-11-14T12:00:00Z,-4.207028865814209,-2.804096221923828
gfs_analysis,12,2025-11-14T18:00:00Z,5.169930458068848,6.757269859313965
gfs_analysis,12,2025-11-15T00:00:00Z,3.730663299560547,2.2118778228759766
gfs_analysis,12,2025-11-15T06:00:00Z,-4.745543956756592,-2.125622272491455
gfs_analysis,12,2025-11-15T12:00:00Z,-1.0233250856399536,-2.5613198280334473
gfs_analysis,12,2025-11-15T18:00:00Z,2.910414695739746,-2.161404609680176
gfs_analysis,12,2025-11-16T00:00:00Z,-1.3480994701385498,5.391669273376465
gfs_analysis,12,2025-11-16T06:00:00Z,0.7728288173675537,3.4279232025146484
gfs_analysis,12,2025-11-16T12:00:00Z,-0.12455242872238159,1.9641910791397095
gfs_analysis,12,2025-11-16T18:00:00Z,4.123841285705566,5.182013988494873
gfs_analysis,12,2025-11-17T00:00:00Z,2.451483726501465,0.9356642961502075
gfs_analysis,12,2025-11-17T06:00:00Z,-4.693216800689697,-4.285549640655518
gfs_analysis,12,2025-11-17T12:00:00Z,-2.7578582763671875,-0.5797425508499146
gfs_analysis,12,2025-11-17T18:00:00Z,4.848102569580078,2.9590249061584473
gfs_analysis,12,2025-11-18T00:00:00Z,1.0465337038040161,-1.1797930002212524
gfs_analysis,12,2025-11-18T06:00:00Z,-5.256143569946289,-5.457622528076172
gfs_analysis,12,2025-11-18T12:00:00Z,-2.71881103515625,-2.7550606727600098
gfs_analysis,12,2025-11-18T18:00:00Z,4.143613815307617,5.615535736083984
gfs_analysis,12,2025-11-19T00:00:00Z,3.3420748710632324,3.4951395988464355
gfs_analysis,12,2025-11-19T06:00:00Z,-3.528688907623291,-4.717666149139404
gfs_analysis,12,2025-11-19T12:00:00Z,-3.70029354095459,-4.127862930297852
gfs_analysis,12,2025-11-19T18:00:00Z,3.5067520141601562,4.848748207092285
gfs_analysis,12,2025-11-20T00:00:00Z,3.1864094734191895,3.8798279762268066
gfs_analysis,12,2025-11-20T06:00:00Z,-3.1104116439819336,-4.4256978034973145
gfs_analysis,12,2025-11-20T12:00:00Z,-3.718447685241699,-2.3343265056610107
gfs_analysis,12,2025-11-20T18:00:00Z,4.508875370025635,0.4937124252319336
gfs_analysis,12,2025-11-21T00:00:00Z,-0.13950961828231812,-3.7679481506347656
gfs_analysis,12,2025-11-21T06:00:00Z,-6.101224422454834,-3.8960299491882324
gfs_analysis,12,2025-11-21T12:00:00Z,-0.3463805019855499,1.875104546546936
gfs_analysis,12,2025-11-21T18:00:00Z,5.781910419464111,4.422051906585693
gfs_analysis,12,2025-11-22T00:00:00Z,1.7034565210342407,3.4373669624328613
gfs_analysis,12,2025-11-22T06:00:00Z,-2.6007442474365234,-2.150088310241699
gfs_analysis,12,2025-11-22T12:00:00Z,-2.3365025520324707,-2.633695125579834
gfs_analysis,12,2025-11-22T18:00:00Z,2.9312963485717773,2.7052040100097656
gfs_analysis,12,2025-11-23T00:00:00Z,1.7072759866714478,-0.49755391478538513
gfs_analysis,12,2025-11-23T06:00:00Z,-4.966639518737793,-6.2611541748046875
gfs_analysis,12,2025-11-23T12:00:00Z,-3.5383238792419434,-3.626987934112549
gfs_analysis,12,2025-11-23T18:00:00Z,3.9699344635009766,4.626408100128174
gfs_analysis,12,2025-11-24T00:00:00Z,2.8764233589172363,5.138843059539795
gfs_analysis,12,2025-11-24T06:00:00Z,-2.030430793762207,-3.720034599304199
gfs_analysis,12,2025-11-24T12:00:00Z,-3.872349739074707,-5.0641889572143555
gfs_analysis,12,2025-11-24T18:00:00Z,2.405027389526367,1.5782827138900757
gfs_analysis,12,2025-11-25T00:00:00Z,1.5272122621536255,-0.703184962272644
gfs_analysis,12,2025-11-25T06:00:00Z,-4.909661293029785,-4.152937889099121
gfs_analysis,12,2025-11-25T12:00:00Z,-1.8225756883621216,-1.4413954019546509
gfs_analysis,12,2025-11-25T18:00:00Z,4.2678961753845215,0.6366697549819946
gfs_analysis,12,2025-11-26T00:00:00Z,-0.000648796558380127,-1.5414294004440308
gfs_analysis,12,2025-11-26T06:00:00Z,-4.751551628112793,-1.4877773523330688
gfs_analysis,12,2025-11-26T12:00:00Z,0.3109794855117798,5.041750907897949
gfs_analysis,12,2025-11-26T18:00:00Z,6.800652027130127,7.866138935089111
gfs_analysis,12,2025-11-27T00:00:00Z,3.422816753387451,2.3200550079345703
gfs_analysis,12,2025-11-27T06:00:00Z,-4.08202600479126,-0.7171380519866943
gfs_analysis,12,2025-11-27T12:00:00Z,-0.44553443789482117,0.8756216764450073
gfs_analysis,12,2025-11-27T18:00:00Z,4.048562526702881,2.599496841430664
gfs_analysis,12,2025-11-28T00:00:00Z,0.8778520822525024,1.0433175563812256
gfs_analysis,12,2025-11-28T06:00:00Z,-3.531691074371338,-2.5991010665893555
gfs_analysis,12,2025-11-28T12:00:00Z,-1.9324696063995361,0.9685782194137573
gfs_analysis,12,2025-11-28T18:00:00Z,4.909372329711914,4.322211742401123
gfs_analysis,12,2025-11-29T00:00:00Z,1.8739973306655884,3.292433261871338
gfs_analysis,12,2025-11-29T06:00:00Z,-2.4523367881774902,-3.2524757385253906
gfs_analysis,12,2025-11-29T12:00:00Z,-3.2475662231445312,-2.647592544555664
gfs_analysis,12,2025-11-29T18:00:00Z,3.0728707313537598,0.362369179725647
gfs_analysis,12,2025-11-30T00:00:00Z,-0.03009861707687378,-0.46173524856567383
gfs_analysis,12,2025-11-30T06:00:00Z,-3.888367176055908,-3.146430492401123
gfs_analysis,12,2025-11-30T12:00:00Z,-1.671767234802246,-0.9998143911361694
gfs_analysis,12,2025-11-30T18:00:00Z,3.884708881378174,3.484729766845703
gfs_analysis,12,2025-12-01T00:00:00Z,1.8981276750564575,6.337367057800293
gfs_analysis,12,2025-12-01T06:00:00Z,-0.32303017377853394,-0.8163450360298157
gfs_analysis,12,2025-12-01T12:00:00Z,-2.726529836654663,-3.699779987335205
gfs_analysis,12,2025-12-01T18:00:00Z,1.6627570390701294,-0.056349754333496094
gfs_analysis,12,2025-12-02T00:00:00Z,0.2136387825012207,-1.6782793998718262
gfs_analysis,12,2025-12-02T06:00:00Z,-4.736931324005127,-2.105523109436035
gfs_analysis,12,2025-12-02T12:00:00Z,-0.2329959273338318,0.0020064711570739746
gfs_analysis,12,2025-12-02T18:00:00Z,3.755134105682373,5.806321144104004
gfs_analysis,12,2025-12-03T00:00:00Z,3.387789726257324,-1.3356846570968628
gfs_analysis,12,2025-12-03T06:00:00Z,-6.09067440032959,-7.004336833953857
gfs_analysis,12,2025-12-03T12:00:00Z,-3.6525654792785645,-2.0439839363098145
gfs_analysis,12,2025-12-03T18:00:00Z,4.8116984367370605,1.359721302986145
