method,lead_time,timestamp,predicted,actual
gefs_mean,66,2025-12-22T18:00:00Z,-0.10367012023925781,-0.15642762184143066
gefs_mean,66,2025-12-23T00:00:00Z,-1.0250027179718018,0.40774065256118774
gefs_mean,66,2025-12-23T06:00:00Z,-0.3136191666126251,0.8345426917076111
gefs_mean,66,2025-12-23T12:00:00Z,1.2126004695892334,-1.7347023487091064
gefs_mean,66,2025-12-23T18:00:00Z,-1.3824753761291504,-2.11711049079895
gefs_mean,66,2025-12-24T00:00:00Z,-1.4442882537841797,-1.8049206733703613
gefs_mean,66,2025-12-24T06:00:00Z,-1.234761118888855,-1.5782554149627686
gefs_mean,66,2025-12-24T12:00:00Z,-0.6340968608856201,-3.1586410999298096
gefs_mean,66,2025-12-24T18:00:00Z,-1.9288933277130127,-3.9014511108398438
gefs_mean,66,2025-12-25T00:00:00Z,-2.0956203937530518,0.9779444336891174
gefs_mean,66,2025-12-25T06:00:00Z,-0.6366450190544128,-0.2993229925632477
gefs_mean,66,2025-12-25T12:00:00Z,0.44290632009506226,0.5024401545524597
gefs_mean,66,2025-12-25T18:00:00Z,0.42449647188186646,0.31269514560699463
gefs_mean,66,2025-12-28T12:00:00Z,-0.7781872153282166,0.8521950840950012
gefs_mean,66,2025-12-28T18:00:00Z,1.0315866470336914,1.8304791450500488
gefs_mean,6,2025-10-28T18:00:00Z,-1.032087802886963,-1.8597763776779175
gefs_mean,6,2025-10-29T00:00:00Z,-0.6852009296417236,-1.8838390111923218
gefs_mean,6,2025-10-29T06:00:00Z,-0.43547728657722473,-1.9386582374572754
gefs_mean,6,2025-10-29T12:00:00Z,-0.578799843788147,-0.49083182215690613
gefs_mean,6,2025-10-29T18:00:00Z,-1.0093677043914795,-2.820809841156006
gefs_mean,6,2025-10-30T00:00:00Z,-0.9114470481872559,-0.12753593921661377
gefs_mean,6,2025-10-30T06:00:00Z,0.4517526626586914,-0.7832814455032349
gefs_mean,6,2025-10-30T12:00:00Z,-0.6468051671981812,-0.3348309397697449
gefs_mean,6,2025-10-30T18:00:00Z,-1.2787628173828125,-0.3245020806789398
gefs_mean,6,2025-10-31T00:00:00Z,-0.14654552936553955,-0.2938748002052307
gefs_mean,6,2025-10-31T06:00:00Z,-0.255850613117218,-0.9804924130439758
gefs_mean,6,2025-10-31T12:00:00Z,-0.41688117384910583,-0.5069274306297302
gefs_mean,6,2025-10-31T18:00:00Z,-0.9739177823066711,-0.5855911374092102
gefs_mean,6,2025-11-01T00:00:00Z,-0.3523048460483551,-2.0265872478485107
gefs_mean,6,2025-11-01T06:00:00Z,-0.6327738761901855,-0.33870095014572144
gefs_mean,6,2025-11-01T12:00:00Z,-0.16142141819000244,-0.0757972002029419
gefs_mean,6,2025-11-01T18:00:00Z,-1.0343012809753418,-0.8509572148323059
gefs_mean,6,2025-11-02T00:00:00Z,-0.4898984134197235,1.6936280727386475
gefs_mean,6,2025-11-02T06:00:00Z,0.6015987396240234,2.957566976547241
gefs_mean,6,2025-11-02T12:00:00Z,-0.19641685485839844,0.906076192855835
gefs_mean,6,2025-11-02T18:00:00Z,-1.0022361278533936,-1.0880489349365234
gefs_mean,6,2025-11-03T00:00:00Z,-0.5108129978179932,-0.08588719367980957
gefs_mean,6,2025-11-03T06:00:00Z,-0.08306503295898438,-1.1271165609359741
gefs_mean,6,2025-11-03T18:00:00Z,-0.5760282278060913,-3.035470962524414
gefs_mean,6,2025-11-04T00:00:00Z,-0.6775228381156921,-1.0494349002838135
gefs_mean,6,2025-11-04T06:00:00Z,0.01838928461074829,-1.3630300760269165
gefs_mean,6,2025-11-04T18:00:00Z,-0.6230171322822571,-1.51459538936615
gefs_mean,6,2025-11-05T00:00:00Z,-0.5009518265724182,0.5514836311340332
gefs_mean,6,2025-11-05T06:00:00Z,0.3715653419494629,-1.2079225778579712
gefs_mean,6,2025-11-05T12:00:00Z,-0.7461772561073303,0.6754257678985596
gefs_mean,6,2025-11-05T18:00:00Z,-1.0202935934066772,0.2628309726715088
gefs_mean,6,2025-11-06T00:00:00Z,-0.17030727863311768,-0.5081657767295837
gefs_mean,6,2025-11-06T06:00:00Z,-0.4854380786418915,-1.4967831373214722
gefs_mean,6,2025-11-06T12:00:00Z,-0.5423794388771057,0.6152559518814087
gefs_mean,6,2025-11-06T18:00:00Z,-0.6695423126220703,1.6617703437805176
gefs_mean,6,2025-11-07T00:00:00Z,0.10412710905075073,-0.2161785364151001
gefs_mean,6,2025-11-07T06:00:00Z,-0.6176887154579163,-0.5341249704360962
gefs_mean,6,2025-11-07T12:00:00Z,-0.3861282169818878,0.3891129493713379
gefs_mean,6,2025-11-07T18:00:00Z,-0.7102664113044739,0.042972683906555176
gefs_mean,6,2025-11-08T00:00:00Z,-0.36743468046188354,-2.6011180877685547
gefs_mean,6,2025-11-08T06:00:00Z,-0.9177088737487793,-1.2863456010818481
gefs_mean,6,2025-11-08T12:00:00Z,-0.4468301832675934,1.0316052436828613
gefs_mean,6,2025-11-08T18:00:00Z,-0.7086818218231201,0.7406630516052246
gefs_mean,6,2025-11-09T00:00:00Z,-0.24253302812576294,0.05183285474777222
gefs_mean,6,2025-11-09T06:00:00Z,-0.4291834235191345,-0.3277319669723511
gefs_mean,6,2025-11-09T12:00:00Z,-0.45566341280937195,0.4748964309692383
gefs_mean,6,2025-11-09T18:00:00Z,-0.7142353057861328,-0.14910906553268433
gefs_mean,6,2025-11-10T00:00:00Z,-0.4212750792503357,-1.0542874336242676
gefs_mean,6,2025-11-10T06:00:00Z,-0.5669298768043518,-0.5496708154678345
gefs_mean,6,2025-11-10T12:00:00Z,-0.42147016525268555,-1.2458676099777222
gefs_mean,6,2025-11-10T18:00:00Z,-1.0021369457244873,-0.8028044700622559
gefs_mean,6,2025-11-11T00:00:00Z,-0.5034313797950745,-0.47545579075813293
gefs_mean,6,2025-11-11T06:00:00Z,-0.3494889736175537,-0.636732816696167
gefs_mean,6,2025-11-11T12:00:00Z,-0.5624025464057922,-1.5364741086959839
gefs_mean,6,2025-11-11T18:00:00Z,-1.1004228591918945,-1.5603865385055542
gefs_mean,6,2025-11-12T00:00:00Z,-0.6499031186103821,-2.088001251220703
gefs_mean,6,2025-11-12T06:00:00Z,-0.6523444056510925,-1.3079404830932617
gefs_mean,6,2025-11-12T12:00:00Z,-0.5606961250305176,-1.1362378597259521
gefs_mean,6,2025-11-12T18:00:00Z,-1.119848370552063,-1.3818621635437012
gefs_mean,6,2025-11-13T12:00:00Z,-0.6284126043319702,-2.7038443088531494
gefs_mean,6,2025-11-13T18:00:00Z,-1.3788843154907227,-2.373204231262207
gefs_mean,6,2025-11-14T00:00:00Z,-0.7637142539024353,0.178447425365448
gefs_mean,6,2025-11-14T06:00:00Z,0.19640308618545532,-0.4407498240470886
gefs_mean,6,2025-11-14T12:00:00Z,-0.6697837114334106,1.4822769165039062
gefs_mean,6,2025-11-14T18:00:00Z,-0.9285092949867249,3.1496050357818604
gefs_mean,6,2025-11-15T00:00:00Z,0.6498446464538574,-0.1955111026763916
gefs_mean,6,2025-11-15T06:00:00Z,-0.9467329978942871,-0.5511681437492371
gefs_mean,6,2025-11-16T00:00:00Z,-0.41422638297080994,-0.17655348777770996
gefs_mean,6,2025-11-16T06:00:00Z,0.12291300296783447,-0.1532588005065918
gefs_mean,6,2025-11-16T12:00:00Z,-0.5314480066299438,0.4294959306716919
gefs_mean,6,2025-11-16T18:00:00Z,-0.8829185962677002,0.3913705348968506
gefs_mean,6,2025-11-17T00:00:00Z,-0.32375484704971313,0.045942604541778564
gefs_mean,6,2025-11-17T06:00:00Z,-0.5057526230812073,-1.257144570350647
gefs_mean,6,2025-11-17T12:00:00Z,-0.7026015520095825,-0.12472283840179443
gefs_mean,6,2025-11-17T18:00:00Z,-0.7453739047050476,-2.136775016784668
gefs_mean,6,2025-11-18T00:00:00Z,-0.9052330255508423,-2.8893048763275146
gefs_mean,6,2025-11-18T12:00:00Z,-0.8525909185409546,-1.534398078918457
gefs_mean,6,2025-11-18T18:00:00Z,-0.8657668232917786,2.0068519115448
gefs_mean,6,2025-11-19T00:00:00Z,0.32105326652526855,2.517833709716797
gefs_mean,6,2025-11-19T06:00:00Z,-0.11852288246154785,3.491635799407959
gefs_mean,6,2025-11-19T12:00:00Z,0.042535603046417236,-0.7758685350418091
gefs_mean,6,2025-11-19T18:00:00Z,-1.087329626083374,1.1372885704040527
gefs_mean,6,2025-11-20T00:00:00Z,0.020863831043243408,2.1400907039642334
gefs_mean,6,2025-11-20T06:00:00Z,-0.17943304777145386,3.773812770843506
gefs_mean,6,2025-11-20T12:00:00Z,0.18582534790039062,-1.0221123695373535
gefs_mean,6,2025-11-20T18:00:00Z,-1.0033249855041504,-2.560605525970459
gefs_mean,6,2025-11-21T00:00:00Z,-0.9656621813774109,0.9764504432678223
gefs_mean,6,2025-11-21T06:00:00Z,0.2105015516281128,-0.8473402857780457
gefs_mean,6,2025-11-21T12:00:00Z,-0.8859183192253113,-0.6940637230873108
gefs_mean,6,2025-11-21T18:00:00Z,-0.9016026258468628,2.3211309909820557
gefs_mean,6,2025-11-22T00:00:00Z,0.2953219413757324,1.6140689849853516
gefs_mean,6,2025-11-23T12:00:00Z,-0.5396714210510254,-0.4886021316051483
gefs_mean,6,2025-11-23T18:00:00Z,-0.8290223479270935,-1.4242985248565674
gefs_mean,6,2025-11-24T00:00:00Z,-0.6622697114944458,-0.6317364573478699
gefs_mean,6,2025-11-24T06:00:00Z,-0.3909817039966583,2.784207344055176
gefs_mean,6,2025-11-24T12:00:00Z,0.10087567567825317,0.14888876676559448
gefs_mean,6,2025-11-24T18:00:00Z,-0.9980989694595337,-0.985978901386261
gefs_mean,6,2025-11-25T00:00:00Z,-0.6874271035194397,-0.2521058917045593
gefs_mean,6,2025-11-25T06:00:00Z,-0.4289107024669647,-0.7358658909797668
gefs_mean,6,2025-11-25T12:00:00Z,-0.6949114799499512,0.13171768188476562
gefs_mean,6,2025-11-25T18:00:00Z,-0.7591275572776794,1.1434518098831177
gefs_mean,6,2025-11-26T00:00:00Z,-0.18449443578720093,-0.2554785907268524
gefs_mean,6,2025-11-26T06:00:00Z,-0.7109302878379822,-1.051924228668213
gefs_mean,6,2025-11-26T12:00:00Z,-0.6733711361885071,0.6504135131835938
gefs_mean,6,2025-11-26T18:00:00Z,-0.6512056589126587,-0.6525079011917114
gefs_mean,6,2025-11-27T12:00:00Z,-0.6806413531303406,-1.441226840019226
gefs_mean,6,2025-11-27T18:00:00Z,-1.189615249633789,-0.10154390335083008
gefs_mean,6,2025-11-28T00:00:00Z,-0.3824384808540344,-0.5464664697647095
gefs_mean,6,2025-11-28T12:00:00Z,-0.6553323268890381,-1.1340463161468506
gefs_mean,6,2025-11-28T18:00:00Z,-0.860119640827179,-0.9397385120391846
gefs_mean,6,2025-11-29T00:00:00Z,-0.5861266255378723,-2.4439339637756348
gefs_mean,6,2025-11-29T06:00:00Z,-0.8918441534042358,-2.9485387802124023
gefs_mean,6,2025-11-29T12:00:00Z,-0.9360793828964233,-0.7523679137229919
gefs_mean,6,2025-11-29T18:00:00Z,-0.9292749166488647,-1.0421158075332642
gefs_mean,6,2025-11-30T00:00:00Z,-0.7175356149673462,11.118093490600586
gefs_mean,6,2025-11-30T06:00:00Z,4.263704299926758,12.61650276184082
gefs_mean,6,2025-11-30T12:00:00Z,-0.14279460906982422,7.993103504180908
gefs_mean,6,2025-11-30T18:00:00Z,-0.8688333034515381,-1.0559749603271484
gefs_mean,6,2025-12-01T00:00:00Z,-0.9490940570831299,-3.8366236686706543
gefs_mean,6,2025-12-01T06:00:00Z,-1.0878379344940186,-3.0671122074127197
gefs_mean,6,2025-12-01T12:00:00Z,-0.9851021766662598,-1.360612392425537
gefs_mean,6,2025-12-02T12:00:00Z,-0.8865535855293274,-1.296776533126831
gefs_mean,6,2025-12-02T18:00:00Z,-1.1426318883895874,1.2668328285217285
gefs_mean,6,2025-12-03T00:00:00Z,-0.2123306393623352,4.506868362426758
gefs_mean,6,2025-12-03T06:00:00Z,0.41787946224212646,-0.19091588258743286
gefs_mean,6,2025-12-03T12:00:00Z,-0.9673911333084106,-0.8641307950019836
gefs_mean,6,2025-12-03T18:00:00Z,-0.8981249332427979,-1.0611178874969482
gefs_mean,6,2025-12-04T00:00:00Z,-0.6876744031906128,-0.1423547863960266
gefs_mean,6,2025-12-04T06:00:00Z,-0.43150442838668823,-3.0720582008361816
gefs_mean,6,2025-12-06T00:00:00Z,-1.075768232345581,-2.5647048950195312
gefs_mean,6,2025-12-06T06:00:00Z,-0.5779115557670593,-1.5860917568206787
gefs_mean,6,2025-12-06T12:00:00Z,-0.8309216499328613,-0.005481719970703125
gefs_mean,6,2025-12-06T18:00:00Z,-1.0383011102676392,-3.86545729637146
gefs_mean,6,2025-12-07T00:00:00Z,-1.2362618446350098,-3.2204902172088623
gefs_mean,6,2025-12-07T06:00:00Z,-0.9381738901138306,-1.3665848970413208
gefs_mean,6,2025-12-07T12:00:00Z,-0.7410363554954529,-0.5841602683067322
gefs_mean,6,2025-12-07T18:00:00Z,-1.1359401941299438,-1.506414771080017
gefs_mean,6,2025-12-08T00:00:00Z,-0.7705038189888,4.398170471191406
gefs_mean,6,2025-12-08T06:00:00Z,1.5267078876495361,7.9050116539001465
gefs_mean,6,2025-12-08T12:00:00Z,-0.3844697177410126,-3.3314759731292725
gefs_mean,6,2025-12-08T18:00:00Z,-1.6846504211425781,-2.901491403579712
gefs_mean,6,2025-12-09T00:00:00Z,-0.8245522379875183,4.170986175537109
gefs_mean,6,2025-12-09T12:00:00Z,1.6092960834503174,-0.1303088665008545
gefs_mean,6,2025-12-09T18:00:00Z,-1.0581114292144775,-0.27010634541511536
gefs_mean,6,2025-12-10T00:00:00Z,-0.6606661081314087,-0.8567522764205933
gefs_mean,6,2025-12-10T06:00:00Z,-0.6412103176116943,0.3565617799758911
gefs_mean,6,2025-12-10T12:00:00Z,-0.4415064752101898,-1.143298864364624
gefs_mean,6,2025-12-10T18:00:00Z,-1.0163613557815552,-1.3734004497528076
gefs_mean,6,2025-12-11T00:00:00Z,-0.7900570631027222,-2.658137321472168
gefs_mean,6,2025-12-11T06:00:00Z,-1.018391489982605,3.198864221572876
gefs_mean,6,2025-12-11T12:00:00Z,0.3298022747039795,-0.17335951328277588
gefs_mean,6,2025-12-11T18:00:00Z,-1.221966028213501,-0.9983886480331421
gefs_mean,6,2025-12-12T00:00:00Z,-0.7400303483009338,4.645763874053955
gefs_mean,6,2025-12-12T06:00:00Z,1.3074150085449219,-1.7991689443588257
gefs_mean,6,2025-12-12T12:00:00Z,-1.0674395561218262,-0.9569670557975769
gefs_mean,6,2025-12-12T18:00:00Z,-1.1456530094146729,-4.542046546936035
gefs_mean,6,2025-12-13T00:00:00Z,-1.2049543857574463,-2.01774525642395
gefs_mean,6,2025-12-13T06:00:00Z,-0.7122676968574524,-0.7698279023170471
gefs_mean,6,2025-12-14T00:00:00Z,-0.7720817923545837,-1.604975700378418
gefs_mean,6,2025-12-14T06:00:00Z,-0.47483497858047485,-0.7408568263053894
gefs_mean,6,2025-12-14T12:00:00Z,-0.8400145173072815,-2.331233024597168
gefs_mean,6,2025-12-17T00:00:00Z,-1.3695580959320068,-1.5358062982559204
gefs_mean,6,2025-12-17T06:00:00Z,-0.5774431824684143,-0.9281418919563293
gefs_mean,6,2025-12-20T00:00:00Z,-0.9557047486305237,-0.955468475818634
gefs_mean,6,2025-12-20T06:00:00Z,-0.2319556474685669,0.5225493907928467
gefs_mean,6,2025-12-23T00:00:00Z,-0.7162071466445923,-0.16482555866241455
gefs_mean,6,2025-12-23T06:00:00Z,-0.09403753280639648,0.04555797576904297
gefs_mean,6,2025-12-24T00:00:00Z,-0.8558346033096313,-1.0611679553985596
gefs_mean,6,2025-12-24T06:00:00Z,-0.3326667249202728,-2.4149169921875
gefs_mean,6,2025-12-24T12:00:00Z,-1.1006219387054443,-3.4203402996063232
gefs_mean,6,2025-12-24T18:00:00Z,-1.3787733316421509,0.34065675735473633
gefs_mean,6,2025-12-25T00:00:00Z,-0.2925204038619995,-1.1803992986679077
gefs_mean,6,2025-12-25T06:00:00Z,-0.9302926063537598,-1.3621011972427368
gefs_mean,6,2025-12-25T12:00:00Z,-0.8578961491584778,-2.125208854675293
gefs_mean,6,2025-12-25T18:00:00Z,-1.208999514579773,-2.0367462635040283
gefs_mean,6,2025-12-26T00:00:00Z,-0.9020456075668335,-1.0060875415802002
gefs_mean,6,2025-12-26T06:00:00Z,-0.6090450286865234,0.11850160360336304
gefs_mean,6,2025-12-26T12:00:00Z,-0.6829621195793152,-1.0434635877609253
gefs_mean,6,2025-12-26T18:00:00Z,-1.174315333366394,-0.19805383682250977
gefs_mean,6,2025-12-27T00:00:00Z,-0.49255406856536865,-6.150758743286133
gefs_mean,6,2025-12-27T06:00:00Z,-1.5692999362945557,-4.580093860626221
gefs_mean,6,2025-12-27T12:00:00Z,-1.2512059211730957,-0.4320535361766815
gefs_mean,6,2025-12-27T18:00:00Z,-0.958283543586731,-1.5879285335540771
gefs_mean,6,2025-12-28T00:00:00Z,-0.9253636002540588,-1.888310432434082
gefs_mean,6,2025-12-28T06:00:00Z,-0.8530786633491516,-1.6605041027069092
gefs_mean,6,2025-12-31T00:00:00Z,-0.9404298067092896,-1.230955719947815
gefs_mean,6,2025-12-31T06:00:00Z,-0.352963387966156,-0.8251051902770996
gefs_mean,72,2025-10-26T12:00:00Z,-1.067896842956543,-1.8182063102722168
gefs_mean,72,2025-10-26T18:00:00Z,-1.3052654266357422,-1.043176293373108
gefs_mean,72,2025-10-27T00:00:00Z,-1.783347487449646,-3.1867666244506836
gefs_mean,72,2025-10-27T06:00:00Z,-1.6340594291687012,0.22747671604156494
gefs_mean,72,2025-10-27T12:00:00Z,0.7001729011535645,-2.1231086254119873
gefs_mean,72,2025-10-27T18:00:00Z,-1.4801639318466187,1.7767277956008911
gefs_mean,72,2025-10-28T00:00:00Z,-0.28921353816986084,1.1250622272491455
gefs_mean,72,2025-10-28T06:00:00Z,0.8470585346221924,-0.4832131266593933
gefs_mean,72,2025-10-28T12:00:00Z,0.32118135690689087,0.2680472135543823
gefs_mean,72,2025-10-28T18:00:00Z,0.2699798345565796,-0.3637312948703766
gefs_mean,72,2025-10-29T00:00:00Z,-1.2053556442260742,-0.4815651774406433
gefs_mean,72,2025-10-29T06:00:00Z,0.09970277547836304,-2.039034366607666
gefs_mean,72,2025-10-29T12:00:00Z,-0.5751020312309265,-1.0252325534820557
gefs_mean,72,2025-10-29T18:00:00Z,-0.6157270073890686,-1.387789011001587
gefs_mean,72,2025-10-30T00:00:00Z,-1.7097893953323364,-0.415529727935791
gefs_mean,72,2025-10-30T06:00:00Z,-0.1600223183631897,1.7548786401748657
gefs_mean,72,2025-10-30T12:00:00Z,1.8648203611373901,3.4526729583740234
gefs_mean,72,2025-10-30T18:00:00Z,0.516872763633728,-1.2422912120819092
gefs_mean,72,2025-10-31T00:00:00Z,-2.0289125442504883,-2.1699862480163574
gefs_mean,72,2025-10-31T06:00:00Z,-0.5872262716293335,-0.4932559132575989
gefs_mean,72,2025-10-31T12:00:00Z,0.5203801393508911,-1.1678062677383423
gefs_mean,72,2025-11-01T00:00:00Z,-0.9525788426399231,-1.7023578882217407
gefs_mean,72,2025-11-01T06:00:00Z,-0.4388183057308197,-0.8931066393852234
gefs_mean,72,2025-11-01T12:00:00Z,6.878376007080078e-05,-1.4853060245513916
gefs_mean,72,2025-11-02T00:00:00Z,-1.2164493799209595,-0.53396075963974
gefs_mean,72,2025-11-02T06:00:00Z,0.07289224863052368,0.6103640794754028
gefs_mean,72,2025-11-02T12:00:00Z,0.7894188165664673,-1.1414724588394165
gefs_mean,72,2025-11-02T18:00:00Z,-1.2341792583465576,0.7899987697601318
gefs_mean,72,2025-11-03T00:00:00Z,-0.7409085035324097,1.1945468187332153
gefs_mean,72,2025-11-03T06:00:00Z,0.9550251960754395,0.1741342544555664
gefs_mean,72,2025-11-03T12:00:00Z,0.41468942165374756,-1.4402236938476562
gefs_mean,72,2025-11-03T18:00:00Z,-0.8075364828109741,0.628944993019104
gefs_mean,72,2025-11-04T00:00:00Z,-0.4329621493816376,2.0302038192749023
gefs_mean,72,2025-11-04T06:00:00Z,1.6253286600112915,0.7743405103683472
gefs_mean,72,2025-11-04T12:00:00Z,0.5093491077423096,-0.4278790354728699
gefs_mean,72,2025-11-04T18:00:00Z,-0.4522325396537781,0.5850039720535278
gefs_mean,72,2025-11-05T00:00:00Z,-0.5142287611961365,0.3157951235771179
gefs_mean,72,2025-11-05T06:00:00Z,0.3888005018234253,-0.5986705422401428
gefs_mean,72,2025-11-05T12:00:00Z,-0.014978468418121338,0.9521373510360718
gefs_mean,72,2025-11-05T18:00:00Z,0.20031863451004028,1.4793111085891724
gefs_mean,72,2025-11-06T00:00:00Z,-0.7469822764396667,-0.1799200475215912
gefs_mean,72,2025-11-06T06:00:00Z,0.09973472356796265,2.337392807006836
gefs_mean,72,2025-11-06T12:00:00Z,2.397197723388672,3.9702329635620117
gefs_mean,72,2025-11-06T18:00:00Z,0.8737146854400635,4.031758785247803
gefs_mean,72,2025-11-07T00:00:00Z,0.40589749813079834,2.2280373573303223
gefs_mean,72,2025-11-07T06:00:00Z,2.011918067932129,-0.26293715834617615
gefs_mean,72,2025-11-07T12:00:00Z,0.2149232029914856,-0.4237951338291168
gefs_mean,72,2025-11-07T18:00:00Z,0.14611446857452393,-0.07163482904434204
gefs_mean,72,2025-11-08T00:00:00Z,-0.7645488977432251,-1.7823868989944458
gefs_mean,72,2025-11-08T06:00:00Z,-0.9390074014663696,-0.6618419885635376
gefs_mean,72,2025-11-08T12:00:00Z,-0.09776729345321655,-1.702337384223938
gefs_mean,72,2025-11-08T18:00:00Z,-1.3492568731307983,-2.2601919174194336
gefs_mean,72,2025-11-09T00:00:00Z,-1.9493151903152466,-0.9001249074935913
gefs_mean,72,2025-11-09T06:00:00Z,-0.6945064067840576,-0.3409177362918854
gefs_mean,72,2025-11-09T12:00:00Z,-0.05928677320480347,-0.18869957327842712
gefs_mean,72,2025-11-09T18:00:00Z,-0.8940287828445435,-2.467799425125122
gefs_mean,72,2025-11-10T00:00:00Z,-2.0827813148498535,-2.3376944065093994
gefs_mean,72,2025-11-10T18:00:00Z,-1.2855488061904907,-3.397611618041992
gefs_mean,72,2025-11-11T00:00:00Z,-2.3160016536712646,-1.5985219478607178
gefs_mean,72,2025-11-11T06:00:00Z,-0.9983183145523071,0.9629400968551636
gefs_mean,72,2025-11-11T12:00:00Z,0.9714239835739136,0.19801199436187744
gefs_mean,72,2025-11-11T18:00:00Z,-0.9332759380340576,0.18377339839935303
gefs_mean,72,2025-11-12T00:00:00Z,-1.1368002891540527,1.3219150304794312
gefs_mean,72,2025-11-12T06:00:00Z,1.1829822063446045,-1.7994731664657593
gefs_mean,72,2025-11-12T12:00:00Z,-0.7472090721130371,1.4676944017410278
gefs_mean,72,2025-11-13T06:00:00Z,0.6688905954360962,0.1820671558380127
gefs_mean,72,2025-11-13T12:00:00Z,0.3457399606704712,0.35122591257095337
gefs_mean,72,2025-11-13T18:00:00Z,-0.8652525544166565,0.5555499792098999
gefs_mean,72,2025-11-14T00:00:00Z,-1.2272999286651611,0.5150271654129028
gefs_mean,72,2025-11-14T06:00:00Z,0.4145001173019409,0.5679494142532349
gefs_mean,72,2025-11-14T12:00:00Z,0.5438425540924072,-0.1202118992805481
gefs_mean,72,2025-11-14T18:00:00Z,-0.5966379642486572,0.1190451979637146
gefs_mean,72,2025-11-15T00:00:00Z,-0.8823391199111938,-1.2796717882156372
gefs_mean,72,2025-11-15T06:00:00Z,-0.6760038137435913,-2.1049208641052246
gefs_mean,72,2025-11-15T18:00:00Z,-0.9930419325828552,-1.686099648475647
gefs_mean,72,2025-11-16T00:00:00Z,-1.3267624378204346,1.3656584024429321
gefs_mean,72,2025-11-16T06:00:00Z,1.1461312770843506,1.7383867502212524
gefs_mean,72,2025-11-16T12:00:00Z,1.0227830410003662,3.816132068634033
gefs_mean,72,2025-11-16T18:00:00Z,1.181900978088379,-0.5922868847846985
gefs_mean,72,2025-11-17T00:00:00Z,-1.691332221031189,0.9687317609786987
gefs_mean,72,2025-11-17T06:00:00Z,1.1393780708312988,2.0034403800964355
