valid_time_utc,init_time_utc,lead_hour,station_id,observed_c,model_predicted_c,hrrr_bilinear_c,hrrr_nearest_c,bias_baseline_c
2026-02-01 23:00:00+00:00,2026-02-01 05:00:00+00:00,18,weatherstats_guelph,-9.100000381469727,-9.301817893981934,-10.338781356811523,-10.632110595703125,-9.342809
2026-02-01 23:00:00+00:00,2026-02-01 05:00:00+00:00,18,weatherstats_kw,-10.100000381469727,-10.22411060333252,-12.693805694580078,-12.569610595703125,-11.321965
2026-02-02 00:00:00+00:00,2026-02-01 23:00:00+00:00,1,weatherstats_guelph,-9.899999618530273,-11.949699401855469,-13.807456970214844,-13.904327392578125,-13.332401
2026-02-02 00:00:00+00:00,2026-02-01 23:00:00+00:00,1,weatherstats_kw,-11.300000190734863,-10.839398384094238,-13.837481498718262,-13.716827392578125,-12.644628
2026-02-02 00:00:00+00:00,2026-02-01 22:00:00+00:00,2,weatherstats_guelph,-9.899999618530273,-11.311014175415039,-14.607051849365234,-14.651611328125,-13.85083
2026-02-02 00:00:00+00:00,2026-02-01 22:00:00+00:00,2,weatherstats_kw,-11.300000190734863,-11.049778938293457,-14.43760871887207,-14.339111328125,-12.98028
2026-02-02 00:00:00+00:00,2026-02-01 21:00:00+00:00,3,weatherstats_guelph,-9.899999618530273,-11.399925231933594,-15.132234573364258,-15.064422607421875,-14.264675
2026-02-02 00:00:00+00:00,2026-02-01 21:00:00+00:00,3,weatherstats_kw,-11.300000190734863,-10.890728950500488,-14.943458557128906,-14.814422607421875,-13.374548
2026-02-02 00:00:00+00:00,2026-02-01 20:00:00+00:00,4,weatherstats_guelph,-9.899999618530273,-11.056164741516113,-14.822981834411621,-14.7635498046875,-13.875438
2026-02-02 00:00:00+00:00,2026-02-01 20:00:00+00:00,4,weatherstats_kw,-11.300000190734863,-10.053586959838867,-14.284832954406738,-14.2010498046875,-12.674536
2026-02-02 00:00:00+00:00,2026-02-01 19:00:00+00:00,5,weatherstats_guelph,-9.899999618530273,-10.867546081542969,-14.369054794311523,-14.340911865234375,-13.398434
2026-02-02 00:00:00+00:00,2026-02-01 19:00:00+00:00,5,weatherstats_kw,-11.300000190734863,-9.461950302124023,-13.386605262756348,-13.215911865234375,-11.783238
2026-02-02 00:00:00+00:00,2026-02-01 18:00:00+00:00,6,weatherstats_guelph,-9.899999618530273,-11.575058937072754,-13.167200088500977,-13.03826904296875,-12.209124
2026-02-02 00:00:00+00:00,2026-02-01 18:00:00+00:00,6,weatherstats_kw,-11.300000190734863,-10.097780227661133,-11.791556358337402,-11.66326904296875,-10.209768
2026-02-02 00:00:00+00:00,2026-02-01 17:00:00+00:00,7,weatherstats_guelph,-9.899999618530273,-10.993249893188477,-13.204700469970703,-13.174957275390625,-12.254492
2026-02-02 00:00:00+00:00,2026-02-01 17:00:00+00:00,7,weatherstats_kw,-11.300000190734863,-10.154410362243652,-11.72244644165039,-11.549957275390625,-10.163118
2026-02-02 00:00:00+00:00,2026-02-01 16:00:00+00:00,8,weatherstats_guelph,-9.899999618530273,-10.487932205200195,-11.274652481079102,-11.339691162109375,-10.313086
2026-02-02 00:00:00+00:00,2026-02-01 16:00:00+00:00,8,weatherstats_kw,-11.300000190734863,-9.46281623840332,-11.382960319519043,-11.152191162109375,-9.863329
2026-02-02 00:00:00+00:00,2026-02-01 15:00:00+00:00,9,weatherstats_guelph,-9.899999618530273,-9.144210815429688,-10.266772270202637,-10.137298583984375,-9.324842
2026-02-02 00:00:00+00:00,2026-02-01 15:00:00+00:00,9,weatherstats_kw,-11.300000190734863,-8.5766019821167,-10.144018173217773,-10.012298583984375,-8.666619
2026-02-02 00:00:00+00:00,2026-02-01 14:00:00+00:00,10,weatherstats_guelph,-9.899999618530273,-8.594555854797363,-10.504439353942871,-10.623931884765625,-9.578414
2026-02-02 00:00:00+00:00,2026-02-01 14:00:00+00:00,10,weatherstats_kw,-11.300000190734863,-9.188773155212402,-10.588441848754883,-10.498931884765625,-9.140445
2026-02-02 00:00:00+00:00,2026-02-01 13:00:00+00:00,11,weatherstats_guelph,-9.899999618530273,-9.557164192199707,-11.150077819824219,-11.196868896484375,-10.194639
2026-02-02 00:00:00+00:00,2026-02-01 13:00:00+00:00,11,weatherstats_kw,-11.300000190734863,-9.280340194702148,-11.47512435913086,-11.384368896484375,-10.032206
2026-02-02 00:00:00+00:00,2026-02-01 12:00:00+00:00,12,weatherstats_guelph,-9.899999618530273,-10.120687484741211,-10.245989799499512,-10.447052001953125,-9.289217
2026-02-02 00:00:00+00:00,2026-02-01 12:00:00+00:00,12,weatherstats_kw,-11.300000190734863,-9.062180519104004,-9.738016128540039,-9.697052001953125,-8.292057
2026-02-02 00:00:00+00:00,2026-02-01 11:00:00+00:00,13,weatherstats_guelph,-9.899999618530273,-9.299962043762207,-9.790362358093262,-9.632171630859375,-8.816757
2026-02-02 00:00:00+00:00,2026-02-01 11:00:00+00:00,13,weatherstats_kw,-11.300000190734863,-9.193639755249023,-9.3427095413208,-9.194671630859375,-7.9062304
2026-02-02 00:00:00+00:00,2026-02-01 10:00:00+00:00,14,weatherstats_guelph,-9.899999618530273,-9.945895195007324,-11.514339447021484,-10.941497802734375,-10.575707
2026-02-02 00:00:00+00:00,2026-02-01 10:00:00+00:00,14,weatherstats_kw,-11.300000190734863,-9.187045097351074,-10.202038764953613,-10.316497802734375,-8.818316
2026-02-02 00:00:00+00:00,2026-02-01 09:00:00+00:00,15,weatherstats_guelph,-9.899999618530273,-10.567342758178711,-10.831961631774902,-10.4835205078125,-9.903383
2026-02-02 00:00:00+00:00,2026-02-01 09:00:00+00:00,15,weatherstats_kw,-11.300000190734863,-9.15759563446045,-9.66004753112793,-9.4835205078125,-8.303457
2026-02-02 00:00:00+00:00,2026-02-01 08:00:00+00:00,16,weatherstats_guelph,-9.899999618530273,-9.945259094238281,-9.99617862701416,-9.76751708984375,-9.033902
2026-02-02 00:00:00+00:00,2026-02-01 08:00:00+00:00,16,weatherstats_kw,-11.300000190734863,-8.826926231384277,-9.165238380432129,-9.08001708984375,-7.8096294
2026-02-02 00:00:00+00:00,2026-02-01 07:00:00+00:00,17,weatherstats_guelph,-9.899999618530273,-10.53065299987793,-12.209365844726562,-12.100799560546875,-11.216053
2026-02-02 00:00:00+00:00,2026-02-01 07:00:00+00:00,17,weatherstats_kw,-11.300000190734863,-10.593823432922363,-12.921952247619629,-12.663299560546875,-11.550393
2026-02-02 00:00:00+00:00,2026-02-01 06:00:00+00:00,18,weatherstats_guelph,-9.899999618530273,-10.316176414489746,-12.64516544342041,-12.968353271484375,-11.649193
2026-02-02 00:00:00+00:00,2026-02-01 06:00:00+00:00,18,weatherstats_kw,-11.300000190734863,-11.164484977722168,-14.347274780273438,-14.093353271484375,-12.975434
2026-02-02 01:00:00+00:00,2026-02-02 00:00:00+00:00,1,weatherstats_guelph,-10.800000190734863,-12.82392406463623,-14.869649887084961,-14.759796142578125,-14.394594
2026-02-02 01:00:00+00:00,2026-02-02 00:00:00+00:00,1,weatherstats_kw,-11.600000381469727,-11.996502876281738,-14.93104076385498,-14.759796142578125,-13.738187
2026-02-02 01:00:00+00:00,2026-02-01 23:00:00+00:00,2,weatherstats_guelph,-10.800000190734863,-11.907623291015625,-15.887405395507812,-15.98553466796875,-15.131184
2026-02-02 01:00:00+00:00,2026-02-01 23:00:00+00:00,2,weatherstats_kw,-11.600000381469727,-11.802600860595703,-15.787549018859863,-15.67303466796875,-14.33022
2026-02-02 01:00:00+00:00,2026-02-01 22:00:00+00:00,3,weatherstats_guelph,-10.800000190734863,-11.642727851867676,-16.3641300201416,-16.426422119140625,-15.496571
2026-02-02 01:00:00+00:00,2026-02-01 22:00:00+00:00,3,weatherstats_kw,-11.600000381469727,-11.902740478515625,-16.269777297973633,-16.176422119140625,-14.700867
2026-02-02 01:00:00+00:00,2026-02-01 21:00:00+00:00,4,weatherstats_guelph,-10.800000190734863,-10.5222806930542,-15.726635932922363,-15.566986083984375,-14.779092
2026-02-02 01:00:00+00:00,2026-02-01 21:00:00+00:00,4,weatherstats_kw,-11.600000381469727,-11.475627899169922,-16.394563674926758,-16.379486083984375,-14.784266
2026-02-02 01:00:00+00:00,2026-02-01 20:00:00+00:00,5,weatherstats_guelph,-10.800000190734863,-10.406707763671875,-15.209352493286133,-15.142425537109375,-14.238731
2026-02-02 01:00:00+00:00,2026-02-01 20:00:00+00:00,5,weatherstats_kw,-11.600000381469727,-10.260431289672852,-15.355792045593262,-15.454925537109375,-13.752425
2026-02-02 01:00:00+00:00,2026-02-01 19:00:00+00:00,6,weatherstats_guelph,-10.800000190734863,-10.026130676269531,-14.514091491699219,-14.573577880859375,-13.556015
2026-02-02 01:00:00+00:00,2026-02-01 19:00:00+00:00,6,weatherstats_kw,-11.600000381469727,-9.366049766540527,-13.576994895935059,-13.511077880859375,-11.995207
2026-02-02 01:00:00+00:00,2026-02-01 18:00:00+00:00,7,weatherstats_guelph,-10.800000190734863,-10.509164810180664,-12.232257843017578,-11.96160888671875,-11.282049
2026-02-02 01:00:00+00:00,2026-02-01 18:00:00+00:00,7,weatherstats_kw,-11.600000381469727,-9.6266508102417,-11.610991477966309,-11.64910888671875,-10.051663
2026-02-02 01:00:00+00:00,2026-02-01 17:00:00+00:00,8,weatherstats_guelph,-10.800000190734863,-10.386176109313965,-12.370475769042969,-12.4190673828125,-11.408909
2026-02-02 01:00:00+00:00,2026-02-01 17:00:00+00:00,8,weatherstats_kw,-11.600000381469727,-9.177716255187988,-11.278932571411133,-11.1690673828125,-9.759301
2026-02-02 01:00:00+00:00,2026-02-01 16:00:00+00:00,9,weatherstats_guelph,-10.800000190734863,-9.94838809967041,-11.48274040222168,-11.339508056640625,-10.540811
2026-02-02 01:00:00+00:00,2026-02-01 16:00:00+00:00,9,weatherstats_kw,-11.600000381469727,-8.540983200073242,-10.803834915161133,-10.652008056640625,-9.326436
2026-02-02 01:00:00+00:00,2026-02-01 15:00:00+00:00,10,weatherstats_guelph,-10.800000190734863,-9.630330085754395,-9.620299339294434,-9.387176513671875,-8.694274
2026-02-02 01:00:00+00:00,2026-02-01 15:00:00+00:00,10,weatherstats_kw,-11.600000381469727,-8.470111846923828,-9.590953826904297,-9.512176513671875,-8.142957
2026-02-02 01:00:00+00:00,2026-02-01 14:00:00+00:00,11,weatherstats_guelph,-10.800000190734863,-9.546284675598145,-10.152759552001953,-9.984588623046875,-9.197321
2026-02-02 01:00:00+00:00,2026-02-01 14:00:00+00:00,11,weatherstats_kw,-11.600000381469727,-8.72133731842041,-10.141316413879395,-10.109588623046875,-8.698398
2026-02-02 01:00:00+00:00,2026-02-01 13:00:00+00:00,12,weatherstats_guelph,-10.800000190734863,-9.611082077026367,-10.982748031616211,-10.76861572265625,-10.025975
2026-02-02 01:00:00+00:00,2026-02-01 13:00:00+00:00,12,weatherstats_kw,-11.600000381469727,-8.634936332702637,-10.85670280456543,-10.83111572265625,-9.410744
2026-02-02 01:00:00+00:00,2026-02-01 12:00:00+00:00,13,weatherstats_guelph,-10.800000190734863,-9.759387969970703,-10.037866592407227,-9.854736328125,-9.064261
2026-02-02 01:00:00+00:00,2026-02-01 12:00:00+00:00,13,weatherstats_kw,-11.600000381469727,-8.669014930725098,-9.644469261169434,-9.542236328125,-8.20799
2026-02-02 01:00:00+00:00,2026-02-01 11:00:00+00:00,14,weatherstats_guelph,-10.800000190734863,-9.758621215820312,-9.514406204223633,-9.342315673828125,-8.575774
2026-02-02 01:00:00+00:00,2026-02-01 11:00:00+00:00,14,weatherstats_kw,-11.600000381469727,-9.157096862792969,-9.061165809631348,-8.967315673828125,-7.6774435
2026-02-02 01:00:00+00:00,2026-02-01 10:00:00+00:00,15,weatherstats_guelph,-10.800000190734863,-10.2025146484375,-11.553915023803711,-11.05841064453125,-10.625337
2026-02-02 01:00:00+00:00,2026-02-01 10:00:00+00:00,15,weatherstats_kw,-11.600000381469727,-9.189773559570312,-10.19649600982666,-10.30841064453125,-8.839906
2026-02-02 01:00:00+00:00,2026-02-01 09:00:00+00:00,16,weatherstats_guelph,-10.800000190734863,-10.63081169128418,-10.574813842773438,-10.213531494140625,-9.612537
2026-02-02 01:00:00+00:00,2026-02-01 09:00:00+00:00,16,weatherstats_kw,-11.600000381469727,-8.953530311584473,-9.500288009643555,-9.338531494140625,-8.144679
2026-02-02 01:00:00+00:00,2026-02-01 08:00:00+00:00,17,weatherstats_guelph,-10.800000190734863,-9.393684387207031,-9.678260803222656,-9.48577880859375,-8.684948
2026-02-02 01:00:00+00:00,2026-02-01 08:00:00+00:00,17,weatherstats_kw,-11.600000381469727,-8.524365425109863,-9.047599792480469,-8.98577880859375,-7.6760406
2026-02-02 01:00:00+00:00,2026-02-01 07:00:00+00:00,18,weatherstats_guelph,-10.800000190734863,-11.42762565612793,-12.450128555297852,-12.28204345703125,-11.454156
2026-02-02 01:00:00+00:00,2026-02-01 07:00:00+00:00,18,weatherstats_kw,-11.600000381469727,-10.212493896484375,-12.325396537780762,-12.09454345703125,-10.953556
2026-02-02 02:00:00+00:00,2026-02-02 01:00:00+00:00,1,weatherstats_guelph,-11.899999618530273,-12.809749603271484,-15.856391906738281,-15.95941162109375,-15.381336
2026-02-02 02:00:00+00:00,2026-02-02 01:00:00+00:00,1,weatherstats_kw,-12.399999618530273,-12.566557884216309,-16.352153778076172,-16.27191162109375,-15.1593
2026-02-02 02:00:00+00:00,2026-02-02 00:00:00+00:00,2,weatherstats_guelph,-11.899999618530273,-12.442683219909668,-16.76702880859375,-16.70556640625,-16.010807
2026-02-02 02:00:00+00:00,2026-02-02 00:00:00+00:00,2,weatherstats_kw,-12.399999618530273,-12.575569152832031,-16.64250946044922,-16.51806640625,-15.185181
2026-02-02 02:00:00+00:00,2026-02-01 23:00:00+00:00,3,weatherstats_guelph,-11.899999618530273,-12.163068771362305,-17.472902297973633,-17.470672607421875,-16.605343
2026-02-02 02:00:00+00:00,2026-02-01 23:00:00+00:00,3,weatherstats_kw,-12.399999618530273,-12.849550247192383,-17.24798583984375,-17.158172607421875,-15.679075
2026-02-02 02:00:00+00:00,2026-02-01 22:00:00+00:00,4,weatherstats_guelph,-11.899999618530273,-12.133981704711914,-17.83281898498535,-17.859359741210938,-16.885275
2026-02-02 02:00:00+00:00,2026-02-01 22:00:00+00:00,4,weatherstats_kw,-12.399999618530273,-12.908171653747559,-17.637916564941406,-17.546859741210938,-16.027618
2026-02-02 02:00:00+00:00,2026-02-01 21:00:00+00:00,5,weatherstats_guelph,-11.899999618530273,-10.51661205291748,-16.301652908325195,-16.138397216796875,-15.331032
2026-02-02 02:00:00+00:00,2026-02-01 21:00:00+00:00,5,weatherstats_kw,-12.399999618530273,-11.746086120605469,-17.31472396850586,-17.388412475585938,-15.711357
2026-02-02 02:00:00+00:00,2026-02-01 20:00:00+00:00,6,weatherstats_guelph,-11.899999618530273,-10.197246551513672,-15.539960861206055,-15.483673095703125,-14.581884
2026-02-02 02:00:00+00:00,2026-02-01 20:00:00+00:00,6,weatherstats_kw,-12.399999618530273,-11.24907112121582,-15.947301864624023,-15.983673095703125,-14.365514
2026-02-02 02:00:00+00:00,2026-02-01 19:00:00+00:00,7,weatherstats_guelph,-11.899999618530273,-10.22139835357666,-14.078742027282715,-14.2071533203125,-13.128533
2026-02-02 02:00:00+00:00,2026-02-01 19:00:00+00:00,7,weatherstats_kw,-12.399999618530273,-9.634055137634277,-13.302735328674316,-13.2696533203125,-11.743407
2026-02-02 02:00:00+00:00,2026-02-01 18:00:00+00:00,8,weatherstats_guelph,-11.899999618530273,-9.827260971069336,-10.978565216064453,-10.7657470703125,-10.016998
2026-02-02 02:00:00+00:00,2026-02-01 18:00:00+00:00,8,weatherstats_kw,-12.399999618530273,-9.105006217956543,-11.17911148071289,-11.1407470703125,-9.65948
2026-02-02 02:00:00+00:00,2026-02-01 17:00:00+00:00,9,weatherstats_guelph,-11.899999618530273,-9.293695449829102,-11.104137420654297,-11.06011962890625,-10.162208
2026-02-02 02:00:00+00:00,2026-02-01 17:00:00+00:00,9,weatherstats_kw,-12.399999618530273,-9.471010208129883,-11.181660652160645,-11.06011962890625,-9.704262
2026-02-02 02:00:00+00:00,2026-02-01 16:00:00+00:00,10,weatherstats_guelph,-11.899999618530273,-9.106626510620117,-10.352334022521973,-10.22906494140625,-9.426309
2026-02-02 02:00:00+00:00,2026-02-01 16:00:00+00:00,10,weatherstats_kw,-12.399999618530273,-8.985217094421387,-10.202701568603516,-10.10406494140625,-8.754704
2026-02-02 02:00:00+00:00,2026-02-01 15:00:00+00:00,11,weatherstats_guelph,-11.899999618530273,-8.42415714263916,-8.824607849121094,-8.683807373046875,-7.869169
2026-02-02 02:00:00+00:00,2026-02-01 15:00:00+00:00,11,weatherstats_kw,-12.399999618530273,-8.541180610656738,-8.971923828125,-8.933807373046875,-7.529005
2026-02-02 02:00:00+00:00,2026-02-01 14:00:00+00:00,12,weatherstats_guelph,-11.899999618530273,-8.815035820007324,-9.250983238220215,-9.1463623046875,-8.29421
2026-02-02 02:00:00+00:00,2026-02-01 14:00:00+00:00,12,weatherstats_kw,-12.399999618530273,-8.571166038513184,-9.482208251953125,-9.4588623046875,-8.036249
2026-02-02 02:00:00+00:00,2026-02-01 13:00:00+00:00,13,weatherstats_guelph,-11.899999618530273,-8.669854164123535,-9.682534217834473,-9.497802734375,-8.708929
2026-02-02 02:00:00+00:00,2026-02-01 13:00:00+00:00,13,weatherstats_kw,-12.399999618530273,-8.678318977355957,-9.960890769958496,-9.935302734375,-8.524411
2026-02-02 02:00:00+00:00,2026-02-01 12:00:00+00:00,14,weatherstats_guelph,-11.899999618530273,-9.155793190002441,-9.281135559082031,-9.126434326171875,-8.342504
2026-02-02 02:00:00+00:00,2026-02-01 12:00:00+00:00,14,weatherstats_kw,-12.399999618530273,-8.95667552947998,-9.246910095214844,-9.188934326171875,-7.863188
2026-02-02 02:00:00+00:00,2026-02-01 11:00:00+00:00,15,weatherstats_guelph,-11.899999618530273,-9.023406982421875,-9.059558868408203,-8.96331787109375,-8.1309805
2026-02-02 02:00:00+00:00,2026-02-01 11:00:00+00:00,15,weatherstats_kw,-12.399999618530273,-9.066320419311523,-8.897592544555664,-8.83831787109375,-7.5410028
2026-02-02 02:00:00+00:00,2026-02-01 10:00:00+00:00,16,weatherstats_guelph,-11.899999618530273,-9.599201202392578,-10.970441818237305,-10.707000732421875,-10.008165
2026-02-02 02:00:00+00:00,2026-02-01 10:00:00+00:00,16,weatherstats_kw,-12.399999618530273,-8.892298698425293,-9.835789680480957,-9.832000732421875,-8.480181
2026-02-02 02:00:00+00:00,2026-02-01 09:00:00+00:00,17,weatherstats_guelph,-11.899999618530273,-10.631300926208496,-10.775237083435059,-10.818450927734375,-9.781924
2026-02-02 02:00:00+00:00,2026-02-01 09:00:00+00:00,17,weatherstats_kw,-12.399999618530273,-9.039342880249023,-9.24845027923584,-9.130950927734375,-7.876891
2026-02-02 02:00:00+00:00,2026-02-01 08:00:00+00:00,18,weatherstats_guelph,-11.899999618530273,-9.284761428833008,-9.152225494384766,-9.012054443359375,-8.156253
2026-02-02 02:00:00+00:00,2026-02-01 08:00:00+00:00,18,weatherstats_kw,-12.399999618530273,-9.426284790039062,-8.813944816589355,-8.762054443359375,-7.4421043
2026-02-02 03:00:00+00:00,2026-02-02 02:00:00+00:00,1,weatherstats_guelph,-12.600000381469727,-12.817197799682617,-16.78243637084961,-16.811065673828125,-16.30738
2026-02-02 03:00:00+00:00,2026-02-02 02:00:00+00:00,1,weatherstats_kw,-13.899999618530273,-12.86082649230957,-16.5296630859375,-16.311065673828125,-15.336809
2026-02-02 03:00:00+00:00,2026-02-02 01:00:00+00:00,2,weatherstats_guelph,-12.600000381469727,-13.06125545501709,-18.01823616027832,-18.012374877929688,-17.262014
2026-02-02 03:00:00+00:00,2026-02-02 01:00:00+00:00,2,weatherstats_kw,-13.899999618530273,-13.310831069946289,-17.727861404418945,-17.574874877929688,-16.270533
2026-02-02 03:00:00+00:00,2026-02-02 00:00:00+00:00,3,weatherstats_guelph,-12.600000381469727,-13.0360689163208,-18.021530151367188,-17.895889282226562,-17.15397
2026-02-02 03:00:00+00:00,2026-02-02 00:00:00+00:00,3,weatherstats_kw,-13.899999618530273,-13.295368194580078,-18.34952735900879,-18.270889282226562,-16.780617
2026-02-02 03:00:00+00:00,2026-02-01 23:00:00+00:00,4,weatherstats_guelph,-12.600000381469727,-12.806021690368652,-18.506994247436523,-18.241409301757812,-17.55945
2026-02-02 03:00:00+00:00,2026-02-01 23:00:00+00:00,4,weatherstats_kw,-13.899999618530273,-13.893399238586426,-18.457151412963867,-18.428909301757812,-16.846853
2026-02-02 03:00:00+00:00,2026-02-01 22:00:00+00:00,5,weatherstats_guelph,-12.600000381469727,-12.818397521972656,-18.585540771484375,-18.214706420898438,-17.61492
2026-02-02 03:00:00+00:00,2026-02-01 22:00:00+00:00,5,weatherstats_kw,-13.899999618530273,-12.91295337677002,-17.165176391601562,-17.152206420898438,-15.56181
2026-02-02 03:00:00+00:00,2026-02-01 21:00:00+00:00,6,weatherstats_guelph,-12.600000381469727,-9.887858390808105,-15.542196273803711,-15.363067626953125,-14.58412
2026-02-02 03:00:00+00:00,2026-02-01 21:00:00+00:00,6,weatherstats_kw,-13.899999618530273,-10.953836441040039,-16.145769119262695,-16.363067626953125,-14.563981
2026-02-02 03:00:00+00:00,2026-02-01 20:00:00+00:00,7,weatherstats_guelph,-12.600000381469727,-10.785310745239258,-15.060863494873047,-14.731842041015625,-14.110655
2026-02-02 03:00:00+00:00,2026-02-01 20:00:00+00:00,7,weatherstats_kw,-13.899999618530273,-12.27340030670166,-16.347978591918945,-16.294342041015625,-14.7886505
